No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KSUZ 030255Z AUTO 31008G17KT 290V350 10SM OVC037 12/06 A2985 RMK A01,KSUZ,2024-04-03T02:55:00Z,34.5862,-92.4802,12,6,310,8,17,10+,29.85,,,TRUE,TRUE,,,,,,,OVC,3700,,,,,,,VFR,,,,,,,,,,,,METAR,114
KSUW 030255Z AUTO 01006KT 10SM SCT028 BKN044 OVC065 02/M01 A2982 RMK AO2 T00201009,KSUW,2024-04-03T02:55:00Z,46.6833,-92.0926,2,-0.9,10,6,,10+,29.82,,,TRUE,TRUE,,,,,,,SCT,2800,BKN,4400,OVC,6500,,,VFR,,,,,,,,,,,,METAR,205
KSUU 030255Z AUTO 24011KT 10SM CLR 16/08 A3022 RMK AO2 SLP240 T01640079 56003,KSUU,2024-04-03T02:55:00Z,38.25,-121.938,16.4,7.9,240,11,,10+,30.22,1024,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.03,,,,,,,,,,,METAR,9
KSUA 030255Z AUTO 24/20 A2994 RMK AO2 SKY OBSCURED T02440198 PWINO TSNO,KSUA,2024-04-03T02:55:00Z,27.1815,-80.2252,24.4,19.8,,,,,29.94,,,TRUE,TRUE,,,TRUE,,TRUE,,,,,,,,,,VFR,,,,,,,,,,,,METAR,4
KSTK 030255Z AUTO 27006KT 10SM SCT095 05/M03 A3004 RMK AO2,KSTK,2024-04-03T02:55:00Z,40.6133,-103.261,5,-3,270,6,,10+,30.04,,,TRUE,TRUE,,,,,,,SCT,9500,,,,,,,VFR,,,,,,,,,,,,METAR,1228
KSTF 030255Z AUTO 29008G20KT 270V330 10SM FEW020 SCT033 SCT039 21/19 A2961 RMK AO2,KSTF,2024-04-03T02:55:00Z,33.4326,-88.8506,21,19,290,8,20,10+,29.61,,,TRUE,TRUE,,,,,,,FEW,2000,SCT,3300,SCT,3900,,,VFR,,,,,,,,,,,,METAR,99
KSTE 030255Z AUTO 35012G19KT 1 1/2SM UP OVC008 01/01 A2943 RMK AO2 60001 T00130013,KSTE,2024-04-03T02:55:00Z,44.5437,-89.5347,1.3,1.3,350,12,19,1.5,29.43,,,TRUE,TRUE,,,,,,UP,OVC,800,,,,,,,IFR,,,,,,,0.01,,,,,METAR,335
KSSI 030255Z AUTO 18004KT 10SM FEW049 OVC065 22/20 A2980 RMK AO2,KSSI,2024-04-03T02:55:00Z,31.1527,-81.3905,22,20,180,4,,10+,29.80,,,TRUE,TRUE,,,,,,,FEW,4900,OVC,6500,,,,,VFR,,,,,,,,,,,,METAR,6
KSSC 030255Z AUTO 20005KT 10SM CLR 21/16 A2968 RMK AO2 SLP050 T02140155 58012 $,KSSC,2024-04-03T02:55:00Z,33.978,-80.466,21.4,15.5,200,5,,10+,29.68,1005,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.12,,,,,,,,,,,METAR,71
KSRR 030255Z AUTO 25006KT 10SM CLR 01/00 A3028 RMK AO2,KSRR,2024-04-03T02:55:00Z,33.4667,-105.528,1,0,250,6,,10+,30.28,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2063
KSRE 030255Z AUTO 24003KT 10SM CLR 08/02 A2995 RMK AO2,KSRE,2024-04-03T02:55:00Z,35.271,-96.675,8,2,240,3,,10+,29.95,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,306
KSRB 030255Z AUTO 21006KT 10SM FEW031 BKN042 OVC075 17/17 A2951 RMK AO2,KSRB,2024-04-03T02:55:00Z,36.0529,-85.536,17,17,210,6,,10+,29.51,,,TRUE,TRUE,,,,,,,FEW,3100,BKN,4200,OVC,7500,,,VFR,,,,,,,,,,,,METAR,303
KSPK 030255Z AUTO 27004KT 10SM BKN050 08/M00 A3032 RMK AO2,KSPK,2024-04-03T02:55:00Z,40.1497,-111.677,8,0,270,4,,10+,30.32,,,TRUE,TRUE,,,,,,,BKN,5000,,,,,,,VFR,,,,,,,,,,,,METAR,1381
KSPF 030255Z AUTO 12006KT 10SM OVC085 04/M02 A3010 RMK AO2,KSPF,2024-04-03T02:55:00Z,44.4811,-103.788,4,-2,120,6,,10+,30.10,,,TRUE,TRUE,,,,,,,OVC,8500,,,,,,,VFR,,,,,,,,,,,,METAR,1191
KSOW 030255Z AUTO 22003KT 10SM CLR 05/M01 A3032 RMK AO2,KSOW,2024-04-03T02:55:00Z,34.2686,-110.002,5,-1,220,3,,10+,30.32,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1954
KSOA 030255Z AUTO 35005KT 10SM CLR 15/M01 A3012 RMK AO2,KSOA,2024-04-03T02:55:00Z,30.5853,-100.651,15,-1,350,5,,10+,30.12,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,654
KSNL 030255Z AUTO 00000KT 10SM CLR 08/02 A2996 RMK AO2 T00770022,KSNL,2024-04-03T02:55:00Z,35.3611,-96.9445,7.7,2.2,0,0,,10+,29.96,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,327
KSNK 030255Z AUTO 00000KT 10SM CLR 12/M02 A3010 RMK AO2 T01221024,KSNK,2024-04-03T02:55:00Z,32.6917,-100.951,12.2,-2.4,0,0,,10+,30.10,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,738
KSNC 030255Z AUTO 07008G14KT 9SM BKN005 BKN008 OVC011 05/05 A2992 RMK AO2,KSNC,2024-04-03T02:55:00Z,41.383,-72.506,5,5,70,8,14,9,29.92,,,TRUE,TRUE,,,,,,,BKN,500,BKN,800,OVC,1100,,,IFR,,,,,,,,,,,,METAR,114
KSMS 030255Z AUTO 19008KT 10SM CLR 22/16 A2970 RMK AO2,KSMS,2024-04-03T02:55:00Z,34.0003,-80.3582,22,16,190,8,,10+,29.70,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,53
KSME 030255Z AUTO 26007G20KT 8SM -RA BKN030 BKN035 OVC055 18/16 A2946 RMK AO2,KSME,2024-04-03T02:55:00Z,37.0529,-84.6141,18,16,260,7,20,8,29.46,,,TRUE,TRUE,,,,,,-RA,BKN,3000,BKN,3500,OVC,5500,,,MVFR,,,,,,,,,,,,METAR,279
KSMD 030255Z AUTO 25021G27KT 10SM BKN017 BKN024 OVC029 06/05 A2936 RMK A01,KSMD,2024-04-03T02:55:00Z,41.144,-85.1492,6,5,250,21,27,10+,29.36,,,TRUE,TRUE,,,,,,,BKN,1700,BKN,2400,OVC,2900,,,MVFR,,,,,,,,,,,,METAR,252
KSLR 030255Z AUTO 32007KT 10SM CLR 12/07 A3001 RMK AO2 T01210065,KSLR,2024-04-03T02:55:00Z,33.1615,-95.6189,12.1,6.5,320,7,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,144
KSLO 030255Z AUTO 29016KT 10SM OVC023 08/03 A2963 RMK AO2 T00750031,KSLO,2024-04-03T02:55:00Z,38.6446,-88.9612,7.5,3.1,290,16,,10+,29.63,,,TRUE,TRUE,,,,,,,OVC,2300,,,,,,,MVFR,,,,,,,,,,,,METAR,173
KSLI 030255Z 28004KT 10SM CLR 16/09 A3020 RMK AO2A SLP230 T01610090 52009,KSLI,2024-04-03T02:55:00Z,33.796,-118.042,16.1,9,280,4,,10+,30.20,1023,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.09,,,,,,,,,,,METAR,8
KSLH 030255Z AUTO 08018G24KT 2SM -SN OVC004 01/00 A2947 RMK AO2,KSLH,2024-04-03T02:55:00Z,45.6523,-84.5202,1,0,80,18,24,2,29.47,,,TRUE,TRUE,,,,,,-SN,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,193
KSLB 030255Z AUTO 33016G21KT 10SM BKN031 BKN038 BKN044 04/01 A2977 RMK AO2,KSLB,2024-04-03T02:55:00Z,42.5972,-95.2399,4,1,330,16,21,10+,29.77,,,TRUE,TRUE,,,,,,,BKN,3100,BKN,3800,BKN,4400,,,VFR,,,,,,,,,,,,METAR,450
KSKF 030255Z AUTO 02016G21KT 10SM CLR 19/04 A2996 RMK AO2 SLP141 T01860044 52029 $,KSKF,2024-04-03T02:55:00Z,29.392,-98.581,18.6,4.4,20,16,21,10+,29.96,1014.1,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.29,,,,,,,,,,,METAR,214
KSKA 030255Z 19007KT 10SM CLR 16/07 A3000 RMK AO2A SLP157 T01570072 57019 $,KSKA,2024-04-03T02:55:00Z,47.612,-117.679,15.7,7.2,190,7,,10+,30.00,1015.7,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.19,,,,,,,,,,,METAR,754
KSJX 030255Z AUTO 06015G21KT 5SM BR OVC003 01/01 A2942 RMK AO2 6//// T00070007,KSJX,2024-04-03T02:55:00Z,45.6928,-85.5662,0.7,0.7,60,15,21,5,29.42,,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,202
KSJS 030255Z AUTO 22010G15KT 10SM OVC090 20/15 A2948 RMK AO2 60012 T01960153,KSJS,2024-04-03T02:55:00Z,37.7489,-82.6413,19.6,15.3,220,10,15,10+,29.48,,,TRUE,TRUE,,,,,,,OVC,9000,,,,,,,VFR,,,,,,,0.12,,,,,METAR,359
KSHM 030255Z AUTO 31006KT 10SM CLR 08/M08 A3011 RMK AO2 SLP199 T00841078 52010 $,KSHM,2024-04-03T02:55:00Z,38.8,-104.52,8.4,-7.8,310,6,,10+,30.11,1019.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.1,,,,,,,,,,,METAR,1900
KSHL 030255Z AUTO 35016G21KT 10SM SCT075 03/M00 A2980 RMK AO2,KSHL,2024-04-03T02:55:00Z,43.2082,-95.8354,3,0,350,16,21,10+,29.80,,,TRUE,TRUE,,,,,,,SCT,7500,,,,,,,VFR,,,,,,,,,,,,METAR,430
KSHD 030255Z AUTO 00000KT 5SM -RA OVC004 13/13 A2964 RMK AO2 P0001 60001 T01270125,KSHD,2024-04-03T02:55:00Z,38.2601,-78.9013,12.7,12.5,0,0,,5,29.64,,,TRUE,TRUE,,,,,,-RA,OVC,400,,,,,,,LIFR,,,,,,0.01,0.01,,,,,METAR,360
KSGS 030255Z AUTO 36016G22KT 10SM SCT023 BKN033 OVC046 03/M01 A2975 RMK AO2 T00251015,KSGS,2024-04-03T02:55:00Z,44.8601,-93.0321,2.5,-1.5,360,16,22,10+,29.75,,,TRUE,TRUE,,,,,,,SCT,2300,BKN,3300,OVC,4600,,,VFR,,,,,,,,,,,,METAR,250
KSFQ 030255Z AUTO 05008KT 10SM SCT009 14/13 A2969 RMK AO2 T01420126,KSFQ,2024-04-03T02:55:00Z,36.6825,-76.6013,14.2,12.6,50,8,,10+,29.69,,,TRUE,TRUE,,,,,,,SCT,900,,,,,,,VFR,,,,,,,,,,,,METAR,19
KSEZ 030255Z AUTO 06004KT 10SM CLR 15/M02 A3027 RMK AO2,KSEZ,2024-04-03T02:55:00Z,34.8467,-111.788,15,-2,60,4,,10+,30.27,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1455
KSEQ 030255Z AUTO 01012KT 10SM CLR 17/07 A2995 RMK AO2 SLP140 T01700068 52025,KSEQ,2024-04-03T02:55:00Z,29.566,-97.908,17,6.8,10,12,,10+,29.95,1014,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.25,,,,,,,,,,,METAR,160
KSEP 030255Z AUTO 00000KT 10SM CLR 12/05 A3006 RMK AO2 T01160045,KSEP,2024-04-03T02:55:00Z,32.215,-98.1793,11.6,4.5,0,0,,10+,30.06,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,399
KSEF 030255Z AUTO 21007KT 10SM CLR 23/20 A2991 RMK AO2 T02310195,KSEF,2024-04-03T02:55:00Z,27.4553,-81.3415,23.1,19.5,210,7,,10+,29.91,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,17
KSDA 030255Z AUTO 34008G14KT 10SM FEW055 SCT060 BKN075 07/01 A2979 RMK AO2,KSDA,2024-04-03T02:55:00Z,40.7533,-95.4112,7,1,340,8,14,10+,29.79,,,TRUE,TRUE,,,,,,,FEW,5500,SCT,6000,BKN,7500,,,VFR,,,,,,,,,,,,METAR,293
KSCX 030255Z AUTO 24010KT 3SM BR BKN005 BKN028 OVC055 16/16 A2951 RMK A01 P0043,KSCX,2024-04-03T02:55:00Z,36.4553,-84.584,16,16,240,10,,3,29.51,,,TRUE,TRUE,,,,,,BR,BKN,500,BKN,2800,OVC,5500,,,IFR,,,,,,0.43,,,,,,METAR,462
KSCK 030255Z 14003KT 10SM CLR 21/08 A3023 RMK AO2 SLP237 T02110078 55000,KSCK,2024-04-03T02:55:00Z,37.89,-121.226,21.1,7.8,140,3,,10+,30.23,1023.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8
KSCD 030255Z AUTO 22010G16KT 10SM -TSRA SCT020 BKN047 OVC100 21/20 A2961 RMK AO2 LTG DSNT SW THRU N P0001 60016 T02120203,KSCD,2024-04-03T02:55:00Z,33.1732,-86.2933,21.2,20.3,220,10,16,10+,29.61,,,TRUE,TRUE,,,,,,-TSRA,SCT,2000,BKN,4700,OVC,10000,,,VFR,,,,,,0.01,0.16,,,,,METAR,164
KSBX 030255Z AUTO 25009KT 10SM CLR 13/01 A3000 RMK AO2,KSBX,2024-04-03T02:55:00Z,48.541,-111.871,13,1,250,9,,10+,30.00,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1049
KSBS 030255Z AUTO 00000KT 10SM OVC070 03/M05 A3026 RMK AO1 T00271055,KSBS,2024-04-03T02:55:00Z,40.5153,-106.868,2.7,-5.5,0,0,,10+,30.26,,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,2097
KSAZ 030255Z AUTO 36013KT 10SM SCT040 OVC060 03/M01 A2987 RMK AO2,KSAZ,2024-04-03T02:55:00Z,46.3785,-94.8017,3,-1,360,13,,10+,29.87,,,TRUE,TRUE,,,,,,,SCT,4000,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,391
KSAR 030255Z AUTO 30011G18KT 10SM BKN028 OVC035 08/03 A2969 RMK AO2 T00780030,KSAR,2024-04-03T02:55:00Z,38.1463,-89.7025,7.8,3,300,11,18,10+,29.69,,,TRUE,TRUE,,,,,,,BKN,2800,OVC,3500,,,,,MVFR,,,,,,,,,,,,METAR,162
KSAA 030255Z AUTO 23007KT 10SM CLR 03/M03 A3023 RMK AO2,KSAA,2024-04-03T02:55:00Z,41.447,-106.815,3,-3,230,7,,10+,30.23,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2093
KS85 030255Z AUTO 03004KT 10SM BKN041 04/M03 A3004 RMK A01 Culbertson ,KS85,2024-04-03T02:55:00Z,48.1525,-104.498,4,-3,30,4,,10+,30.04,,,TRUE,TRUE,,,,,,,BKN,4100,,,,,,,VFR,,,,,,,,,,,,METAR,596
KS52 030255Z AUTO 21005KT 10SM CLR 18/M07 A2995 RMK AO2 T01851065,KS52,2024-04-03T02:55:00Z,48.4282,-120.15,18.5,-6.5,210,5,,10+,29.95,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,517
KS39 030255Z AUTO 28014G20KT 10SM CLR 17/03 A3014 RMK AO2,KS39,2024-04-03T02:55:00Z,44.2858,-120.901,17,3,280,14,20,10+,30.14,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,987
KS34 030255Z AUTO 00000KT 10SM FEW120 17/04 A3004 RMK AO2,KS34,2024-04-03T02:55:00Z,47.4718,-114.901,17,4,0,0,,10+,30.04,,,TRUE,TRUE,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,750
KS33 030255Z AUTO 25012KT 10SM CLR 18/04 A3012 RMK AO2,KS33,2024-04-03T02:55:00Z,44.6653,-121.157,18,4,250,12,,10+,30.12,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,739
KS32 030255Z AUTO 01017KT 10SM 02/M00 A3004 RMK AO2 TSNO,KS32,2024-04-03T02:55:00Z,47.424,-98.11,2,0,10,17,,10+,30.04,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,435
KS25 030255Z AUTO 11008KT 10SM CLR 03/M03 A3009 RMK AO2,KS25,2024-04-03T02:55:00Z,47.7954,-103.257,3,-3,110,8,,10+,30.09,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,632
KS24 030255Z AUTO 22011KT 10SM FEW022 SCT029 BKN070 16/16 A2929 RMK AO2,KS24,2024-04-03T02:55:00Z,41.296,-83.037,16,16,220,11,,10+,29.29,,,TRUE,TRUE,,,,,,,FEW,2200,SCT,2900,BKN,7000,,,VFR,,,,,,,,,,,,METAR,203
KS21 030255Z AUTO 27009KT 250V310 10SM CLR 14/05 A3022 RMK AO2,KS21,2024-04-03T02:55:00Z,43.8801,-121.454,14,5,270,9,,10+,30.22,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1269
KS12 030255Z 27008G14KT 10SM OVC100 13/06 A3022 RMK AO2 LTG DSNT S CAUTION/ LARGE BIRDS IN VICINITY OF AIRPORT,KS12,2024-04-03T02:55:00Z,44.6394,-123.058,13,6,270,8,14,10+,30.22,,,,TRUE,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,69
KRZT 030255Z AUTO 17004KT 10SM SCT045 BKN080 OVC110 16/16 A2939 RMK AO2 P0004 PWINO,KRZT,2024-04-03T02:55:00Z,39.4402,-83.0209,16,16,170,4,,10+,29.39,,,TRUE,TRUE,,,,,TRUE,,SCT,4500,BKN,8000,OVC,11000,,,VFR,,,,,,0.04,,,,,,METAR,217
KRZR 030255Z AUTO 18010G22KT 160V220 9SM FEW075 OVC090 23/16 A2948 RMK A01,KRZR,2024-04-03T02:55:00Z,35.207,-84.8005,23,16,180,10,22,9,29.48,,,TRUE,TRUE,,,,,,,FEW,7500,OVC,9000,,,,,VFR,,,,,,,,,,,,METAR,259
KRZN 030255Z AUTO 01011KT 5SM -SN BKN007 OVC012 01/00 A2978 RMK AO2 T00051001,KRZN,2024-04-03T02:55:00Z,45.8229,-92.3706,0.5,-0.1,10,11,,5,29.78,,,TRUE,TRUE,,,,,,-SN,BKN,700,OVC,1200,,,,,IFR,,,,,,,,,,,,METAR,301
KRZL 030255Z AUTO 26018G23KT 10SM OVC015 02/01 A2942 RMK AO2,KRZL,2024-04-03T02:55:00Z,40.9488,-87.1851,2,1,260,18,23,10+,29.42,,,TRUE,TRUE,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,210
KRYW 030255Z AUTO 35004KT 10SM CLR 13/05 A3003 RMK AO2 T01280045,KRYW,2024-04-03T02:55:00Z,30.498,-97.969,12.8,4.5,350,4,,10+,30.03,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,370
KRYV 030255Z AUTO 31011G17KT 3SM -SN OVC008 00/00 A2930 RMK AO2 T00020002,KRYV,2024-04-03T02:55:00Z,43.1702,-88.7251,0.2,0.2,310,11,17,3,29.30,,,TRUE,TRUE,,,,,,-SN,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,249
KRYN 030255Z 33005KT 10SM CLR 15/07 A3022,KRYN,2024-04-03T02:55:00Z,32.1418,-111.177,15,7,330,5,,10+,30.22,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,731
KRYM 030255Z AUTO 36010KT 10SM BKN060 03/M01 A2981 RMK AO2 SLP109 T00331009 51017 $,KRYM,2024-04-03T02:55:00Z,46.0878,-94.353,3.3,-0.9,360,10,,10+,29.81,1010.9,,TRUE,TRUE,TRUE,,,,,,BKN,6000,,,,,,,VFR,0.17,,,,,,,,,,,METAR,344
KRVL 030255Z AUTO 07004G12KT 3SM -RA BKN001 OVC009 07/06 A2972 RMK AO2 P0004,KRVL,2024-04-03T02:55:00Z,40.6768,-77.6251,7,6,70,4,12,3,29.72,,,TRUE,TRUE,,,,,,-RA,BKN,100,OVC,900,,,,,LIFR,,,,,,0.04,,,,,,METAR,250
KRVJ 030255Z AUTO 00000KT 10SM CLR 22/18 A2976 RMK AO2,KRVJ,2024-04-03T02:55:00Z,32.059,-82.153,22,18,0,0,,10+,29.76,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,60
KRVF 030255Z AUTO 02006KT 10SM CLR 11/M02 A3016 RMK AO2,KRVF,2024-04-03T02:55:00Z,45.534,-112.303,11,-2,20,6,,10+,30.16,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1445
KRUG 030255Z AUTO 01005KT 10SM CLR M01/M05 A3008 RMK AO2,KRUG,2024-04-03T02:55:00Z,48.389,-100.025,-1,-5,10,5,,10+,30.08,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,469
KRTS 030255Z AUTO 31005KT 10SM CLR 13/03 A3031 RMK AO2,KRTS,2024-04-03T02:55:00Z,39.6658,-119.873,13,3,310,5,,10+,30.31,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1537
KRSN 030255Z AUTO 32008KT 290V360 7SM BKN038 14/07 A2985 RMK AO2 T01430070 $,KRSN,2024-04-03T02:55:00Z,32.5159,-92.5899,14.3,7,320,8,,7,29.85,,,TRUE,TRUE,TRUE,,,,,,BKN,3800,,,,,,,VFR,,,,,,,,,,,,METAR,86
KRRL 030255Z AUTO 01016G27KT 7SM UP SCT007 OVC012 00/00 A2949 RMK AO2 T00040001 TSNO,KRRL,2024-04-03T02:55:00Z,45.1985,-89.71,0.4,0.1,10,16,27,7,29.49,,,TRUE,TRUE,,,TRUE,,,UP,SCT,700,OVC,1200,,,,,MVFR,,,,,,,,,,,,METAR,397
KRQB 030255Z AUTO 15009KT 2 1/2SM UP BKN006 OVC011 04/03 A2920 RMK AO2 P0005 60005 T00430032,KRQB,2024-04-03T02:55:00Z,43.722,-85.498,4.3,3.2,150,9,,2.5,29.20,,,TRUE,TRUE,,,,,,UP,BKN,600,OVC,1100,,,,,IFR,,,,,,0.05,0.05,,,,,METAR,282
KRPX 030255Z AUTO 00000KT 10SM 14/M03 A2995 RMK Roundup ,KRPX,2024-04-03T02:55:00Z,46.475,-108.542,14,-3,0,0,,10+,29.95,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1062
KRPJ 030255Z AUTO 29020KT 10SM OVC012 02/00 A2941 RMK AO2 T00160000 TSNO,KRPJ,2024-04-03T02:55:00Z,41.8906,-89.0817,1.6,0,290,20,,10+,29.41,,,TRUE,TRUE,,,TRUE,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,234
KRPD 030255Z AUTO 36012G16KT 2 1/2SM -SN BKN010 OVC015 01/M01 A2971 RMK AO2 T00051008,KRPD,2024-04-03T02:55:00Z,45.4186,-91.7764,0.5,-0.8,360,12,16,2.5,29.71,,,TRUE,TRUE,,,,,,-SN,BKN,1000,OVC,1500,,,,,IFR,,,,,,,,,,,,METAR,334
KROX 030255Z AUTO 32008KT 10SM CLR 01/M01 A3000 RMK AO2,KROX,2024-04-03T02:55:00Z,48.856,-95.6949,1,-1,320,8,,10+,30.00,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,320
KROS 030255Z AUTO 36013G19KT 10SM SCT018 BKN041 OVC047 02/M01 A2979 RMK AO2 T00181015,KROS,2024-04-03T02:55:00Z,45.6962,-92.9543,1.8,-1.5,360,13,19,10+,29.79,,,TRUE,TRUE,,,,,,,SCT,1800,BKN,4100,OVC,4700,,,VFR,,,,,,,,,,,,METAR,282
KRNP 030255Z AUTO 15004KT 7SM OVC006 09/08 A2922 RMK AO2 T00900080,KRNP,2024-04-03T02:55:00Z,42.9937,-84.1347,9,8,150,4,,7,29.22,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,224
KRNO 030255Z 18005KT 10SM FEW100 18/02 A3027 RMK AO2 SLP228 T01780022 55002,KRNO,2024-04-03T02:55:00Z,39.5077,-119.768,17.8,2.2,180,5,,10+,30.27,1022.8,,,TRUE,,,,,,,FEW,10000,,,,,,,VFR,-0.02,,,,,,,,,,,METAR,1344
KRNH 030255Z AUTO 35013G19KT 3SM -SN OVC013 01/M01 A2974 RMK AO2 T00051012,KRNH,2024-04-03T02:55:00Z,45.1476,-92.5335,0.5,-1.2,350,13,19,3,29.74,,,TRUE,TRUE,,,,,,-SN,OVC,1300,,,,,,,MVFR,,,,,,,,,,,,METAR,302
KRND 030255Z AUTO 35014G27KT 10SM CLR 17/04 A2995 RMK AO2 PK WND 34027/45 SLP137 T01740043 52025,KRND,2024-04-03T02:55:00Z,29.537,-98.268,17.4,4.3,350,14,27,10+,29.95,1013.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.25,,,,,,,,,,,METAR,224
KRNC 030255Z AUTO VRB06KT 10SM BKN033 BKN045 OVC055 18/17 A2951 RMK A01 P0017,KRNC,2024-04-03T02:55:00Z,35.6991,-85.8402,18,17,VRB,6,,10+,29.51,,,TRUE,TRUE,,,,,,,BKN,3300,BKN,4500,OVC,5500,,,VFR,,,,,,0.17,,,,,,METAR,310
KRMY 030255Z AUTO 23012G19KT 10SM BKN013 OVC020 08/05 A2925 RMK AO2 T00750045,KRMY,2024-04-03T02:55:00Z,42.2524,-84.9526,7.5,4.5,230,12,19,10+,29.25,,,TRUE,TRUE,,,,,,,BKN,1300,OVC,2000,,,,,MVFR,,,,,,,,,,,,METAR,285
KRLD 030255Z AUTO 19007KT 10SM CLR 23/09 A2995 RMK AO2 T02290088,KRLD,2024-04-03T02:55:00Z,46.3086,-119.306,22.9,8.8,190,7,,10+,29.95,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,118
KRKW 030255Z AUTO 30016G24KT 2 1/2SM BR FEW022 SCT031 BKN045 17/17 A2954 RMK A01 P0013,KRKW,2024-04-03T02:55:00Z,35.922,-84.689,17,17,300,16,24,2.5,29.54,,,TRUE,TRUE,,,,,,BR,FEW,2200,SCT,3100,BKN,4500,,,IFR,,,,,,0.13,,,,,,METAR,505
